,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
3193,398578,Durham,NH,Boston-Cambridge-Newton,Strafford County,3194,1821.0,1767.0,1741.0,1730.0,1718.0,1723.0,1760.0,1832.0,1877.0,1899.0,1898.0,1822.0,1721.0,1597.0,1545.0,1543.0,1593.0,1641.0,1710.0,1779.0,1852.0,1880.0,1890.0,1895.0,1914.0,1933.0,1955.0,1966.0,1964.0,1941.0,1921.0,1956.0,2039.0,2109.0,2123.0,2089.0,2039.0,1975.0,1911.0,1883.0,1895.0,1935.0,1962.0,1976.0,1983.0,2003.0,2030.0,2053.0,2027.0,1975.0,1902.0,1871.0,1869.0,1896.0,1924.0,1948.0,2007.0,2074.0,2130.0,2142.0,2136.0,2131.0,2141,2162,2202,2222,2222,2196,2166,2156,2173,2218,2260,2269,2251,2223,2176,2113,2075,2095,2167,2241,2299,2328,2322,2300,2276,2268,2266,2261,2254,2249,2246,2246,2244,2253,2283,2319,2349,2356,2352,2348,2328,2330
3194,53646,Nuevo,CA,Riverside-San Bernardino-Ontario,Riverside County,3195,1489.0,1485.0,1485.0,1487.0,1482.0,1483.0,1491.0,1504.0,1514.0,1515.0,1514.0,1507.0,1501.0,1489.0,1473.0,1459.0,1451.0,1447.0,1452.0,1460.0,1472.0,1478.0,1478.0,1479.0,1479.0,1479.0,1475.0,1467.0,1462.0,1461.0,1466.0,1475.0,1486.0,1496.0,1502.0,1504.0,1504.0,1503.0,1501.0,1500.0,1498.0,1500.0,1499.0,1499.0,1504.0,1515.0,1530.0,1542.0,1556.0,1574.0,1589.0,1599.0,1607.0,1618.0,1635.0,1645.0,1653.0,1659.0,1663.0,1666.0,1667.0,1669.0,1672,1675,1674,1669,1662,1658,1656,1659,1671,1684,1700,1711,1714,1714,1719,1735,1757,1784,1810,1828,1838,1842,1845,1847,1844,1837,1828,1820,1814,1810,1809,1809,1808,1814,1842,1879,1916,1934,1942,1948,1966,1983
3195,398813,Camillus,NY,Syracuse,Onondaga County,3196,1476.0,1467.0,1443.0,1436.0,1434.0,1463.0,1483.0,1483.0,1476.0,1455.0,1447.0,1434.0,1413.0,1386.0,1359.0,1341.0,1328.0,1331.0,1357.0,1387.0,1429.0,1468.0,1498.0,1497.0,1464.0,1421.0,1376.0,1361.0,1375.0,1401.0,1427.0,1443.0,1463.0,1486.0,1501.0,1512.0,1505.0,1500.0,1497.0,1502.0,1494.0,1471.0,1455.0,1451.0,1466.0,1482.0,1502.0,1526.0,1519.0,1485.0,1435.0,1419.0,1448.0,1486.0,1537.0,1575.0,1597.0,1603.0,1596.0,1602.0,1594.0,1580.0,1557,1530,1510,1496,1504,1527,1561,1583,1595,1594,1584,1566,1550,1535,1534,1535,1549,1562,1575,1580,1579,1570,1560,1554,1553,1550,1541,1527,1512,1502,1499,1499,1499,1501,1510,1510,1505,1492,1490,1493,1489,1490
3196,43695,Hernando,FL,Homosassa Springs,Citrus County,3197,1235.0,1251.0,1257.0,1256.0,1239.0,1184.0,1133.0,1086.0,1060.0,1045.0,1049.0,1063.0,1074.0,1081.0,1093.0,1118.0,1144.0,1166.0,1172.0,1175.0,1180.0,1185.0,1185.0,1179.0,1162.0,1147.0,1131.0,1122.0,1111.0,1105.0,1108.0,1118.0,1130.0,1142.0,1150.0,1155.0,1148.0,1136.0,1107.0,1074.0,1043.0,1054.0,1090.0,1146.0,1194.0,1221.0,1226.0,1214.0,1205.0,1200.0,1199.0,1198.0,1198.0,1199.0,1200.0,1202.0,1190.0,1170.0,1148.0,1144.0,1172.0,1217.0,1249,1254,1236,1238,1245,1262,1273,1273,1262,1244,1247,1282,1333,1375,1393,1393,1392,1391,1397,1409,1420,1432,1436,1444,1449,1455,1457,1456,1453,1450,1447,1446,1445,1451,1466,1471,1465,1452,1452,1461,1491,1517
3197,6529,Plano,IL,Chicago-Naperville-Elgin,Kendall County,3198,1443.0,1429.0,1420.0,1402.0,1408.0,1393.0,1383.0,1352.0,1336.0,1332.0,1335.0,1338.0,1332.0,1322.0,1311.0,1306.0,1303.0,1315.0,1336.0,1368.0,1394.0,1409.0,1418.0,1417.0,1416.0,1408.0,1403.0,1400.0,1400.0,1405.0,1412.0,1419.0,1420.0,1421.0,1422.0,1431.0,1440.0,1446.0,1440.0,1428.0,1417.0,1412.0,1416.0,1430.0,1446.0,1459.0,1456.0,1451.0,1444.0,1444.0,1445.0,1449.0,1456.0,1465.0,1474.0,1481.0,1484.0,1487.0,1485.0,1479.0,1472.0,1467.0,1476,1489,1511,1512,1506,1489,1483,1483,1485,1490,1487,1473,1455,1436,1428,1432,1446,1470,1496,1519,1530,1533,1524,1511,1494,1487,1488,1491,1493,1494,1495,1497,1498,1500,1501,1505,1504,1506,1505,1508,1507,1512
3198,19486,Mount Clemens,MI,Detroit-Warren-Dearborn,Macomb County,3199,1024.0,1035.0,1031.0,1017.0,1004.0,993.0,991.0,993.0,997.0,1000.0,995.0,983.0,963.0,943.0,927.0,916.0,911.0,909.0,913.0,914.0,918.0,922.0,927.0,934.0,939.0,943.0,940.0,933.0,931.0,934.0,940.0,946.0,952.0,961.0,970.0,974.0,977.0,980.0,986.0,995.0,996.0,997.0,987.0,982.0,981.0,986.0,996.0,1003.0,1013.0,1014.0,1012.0,1005.0,1000.0,991.0,985.0,978.0,972.0,970.0,978.0,991.0,1002.0,1007.0,1008,1006,1008,1011,1016,1019,1024,1030,1035,1039,1036,1022,1005,993,993,1006,1020,1031,1034,1036,1038,1041,1043,1046,1048,1049,1049,1048,1048,1047,1046,1046,1046,1053,1075,1099,1114,1113,1112,1110,1094,1075
3199,18802,Keaau,HI,Hilo,Hawaii County,3200,1167.0,1084.0,1027.0,1007.0,1013.0,1019.0,1037.0,1063.0,1107.0,1139.0,1195.0,1212.0,1218.0,1180.0,1160.0,1134.0,1113.0,1100.0,1090.0,1077.0,1068.0,1068.0,1083.0,1110.0,1145.0,1176.0,1188.0,1187.0,1187.0,1178.0,1174.0,1159.0,1144.0,1124.0,1111.0,1119.0,1125.0,1135.0,1112.0,1078.0,1029.0,1015.0,1034.0,1097.0,1154.0,1211.0,1241.0,1285.0,1315.0,1323.0,1296.0,1257.0,1232.0,1223.0,1226.0,1233.0,1245.0,1250.0,1257.0,1255.0,1257.0,1258.0,1258,1252,1247,1243,1245,1266,1292,1340,1387,1435,1455,1453,1442,1434,1430,1450,1488,1524,1545,1554,1568,1584,1582,1564,1538,1518,1507,1500,1499,1499,1499,1499,1499,1490,1457,1431,1418,1431,1440,1448,1477,1512
3200,397011,Penn,PA,York-Hanover,York County,3201,1240.0,1229.0,1235.0,1262.0,1312.0,1359.0,1383.0,1384.0,1378.0,1374.0,1364.0,1342.0,1327.0,1330.0,1334.0,1331.0,1337.0,1346.0,1356.0,1350.0,1342.0,1330.0,1312.0,1292.0,1270.0,1249.0,1230.0,1219.0,1209.0,1217.0,1229.0,1256.0,1279.0,1309.0,1334.0,1341.0,1331.0,1310.0,1299.0,1299.0,1309.0,1317.0,1318.0,1311.0,1317.0,1321.0,1333.0,1330.0,1333.0,1332.0,1342.0,1358.0,1371.0,1379.0,1377.0,1365.0,1348.0,1334.0,1322.0,1315.0,1306.0,1302.0,1299,1298,1305,1316,1338,1366,1396,1408,1405,1393,1376,1361,1349,1354,1355,1354,1349,1349,1356,1362,1361,1354,1347,1345,1343,1341,1340,1339,1339,1339,1339,1339,1339,1341,1351,1366,1380,1386,1384,1380,1372,1381
3201,23257,Oxford,AL,Anniston-Oxford-Jacksonville,Calhoun County,3202,899.0,899.0,897.0,896.0,895.0,897.0,898.0,886.0,871.0,850.0,841.0,836.0,820.0,798.0,774.0,785.0,818.0,854.0,865.0,858.0,849.0,844.0,841.0,842.0,846.0,837.0,817.0,792.0,775.0,771.0,794.0,821.0,842.0,838.0,841.0,847.0,852.0,850.0,837.0,821.0,808.0,801.0,809.0,822.0,844.0,857.0,864.0,862.0,858.0,854.0,852.0,855.0,858.0,859.0,860.0,860.0,865.0,868.0,863.0,854.0,844.0,841.0,842,847,852,851,849,845,843,840,835,830,824,820,819,819,821,825,831,836,838,838,834,832,828,829,830,834,837,838,840,840,840,841,841,842,845,847,849,848,847,847,852,860
3202,12678,Mena,AR,,Polk County,3203,758.0,768.0,778.0,780.0,777.0,775.0,781.0,787.0,789.0,785.0,784.0,787.0,791.0,794.0,797.0,799.0,799.0,802.0,807.0,818.0,827.0,839.0,852.0,867.0,871.0,864.0,856.0,852.0,857.0,876.0,900.0,920.0,920.0,916.0,907.0,899.0,888.0,879.0,869.0,861.0,852.0,847.0,842.0,838.0,835.0,835.0,839.0,842.0,845.0,846.0,847.0,850.0,856.0,869.0,884.0,892.0,888.0,878.0,865.0,854.0,845.0,840.0,845,860,880,894,909,919,922,914,900,886,875,867,868,872,876,879,884,890,893,893,893,889,883,874,864,860,859,865,874,882,887,888,883,879,875,874,872,871,873,876,875,874
3203,42197,High Ridge,MO,St. Louis,Jefferson County,3204,1010.0,1011.0,1005.0,1004.0,1005.0,1014.0,1024.0,1047.0,1083.0,1103.0,1101.0,1091.0,1098.0,1116.0,1120.0,1118.0,1119.0,1134.0,1158.0,1176.0,1178.0,1171.0,1149.0,1117.0,1082.0,1056.0,1044.0,1044.0,1051.0,1059.0,1052.0,1041.0,1044.0,1071.0,1105.0,1126.0,1107.0,1072.0,1034.0,1020.0,1038.0,1074.0,1109.0,1118.0,1111.0,1105.0,1105.0,1104.0,1104.0,1115.0,1121.0,1130.0,1124.0,1127.0,1134.0,1147.0,1153.0,1148.0,1141.0,1137.0,1139.0,1146.0,1170,1201,1233,1237,1229,1206,1180,1156,1141,1133,1133,1136,1144,1146,1150,1157,1173,1187,1201,1201,1198,1185,1177,1164,1156,1149,1152,1157,1164,1170,1174,1176,1179,1182,1187,1190,1192,1194,1196,1202,1216,1230
3204,56843,Saint Clairsville,OH,Wheeling,Belmont County,3205,1040.0,1034.0,1031.0,1021.0,1009.0,996.0,994.0,1001.0,1015.0,1030.0,1036.0,1035.0,1031.0,1038.0,1049.0,1069.0,1082.0,1095.0,1105.0,1111.0,1108.0,1102.0,1097.0,1098.0,1098.0,1104.0,1121.0,1143.0,1158.0,1166.0,1174.0,1185.0,1192.0,1175.0,1163.0,1159.0,1174.0,1181.0,1181.0,1184.0,1187.0,1179.0,1172.0,1216.0,1251.0,1271.0,1237.0,1220.0,1216.0,1214.0,1201.0,1184.0,1164.0,1152.0,1154.0,1172.0,1200.0,1216.0,1234.0,1275.0,1318.0,1365.0,1395,1413,1413,1407,1417,1445,1461,1442,1380,1301,1231,1175,1133,1106,1089,1143,1226,1301,1309,1281,1259,1236,1217,1210,1204,1191,1172,1159,1159,1158,1156,1154,1152,1153,1175,1194,1208,1218,1247,1286,1377,1445
3205,29839,Marshall,MN,Marshall,Lyon County,3206,,,,,,,,,,,,,,,,,,1119.0,1127.0,1134.0,1145.0,1151.0,1166.0,1179.0,1187.0,1192.0,1195.0,1194.0,1180.0,1166.0,1163.0,1180.0,1201.0,1225.0,1236.0,1219.0,1206.0,1197.0,1208.0,1199.0,1192.0,1183.0,1182.0,1188.0,1208.0,1237.0,1255.0,1268.0,1261.0,1250.0,1238.0,1221.0,1213.0,1204.0,1214.0,1221.0,1230.0,1233.0,1236.0,1236.0,1233.0,1226.0,1230,1226,1235,1231,1236,1234,1235,1228,1215,1198,1184,1173,1166,1168,1180,1197,1211,1216,1215,1212,1214,1220,1216,1203,1182,1172,1175,1185,1195,1199,1203,1207,1212,1220,1225,1230,1232,1229,1224,1221,1202,1182
3206,30030,Lexington,VA,,Rockbridge County,3207,1204.0,1207.0,1207.0,1192.0,1177.0,1174.0,1194.0,1218.0,1236.0,1240.0,1232.0,1217.0,1205.0,1206.0,1213.0,1216.0,1213.0,1211.0,1218.0,1235.0,1241.0,1242.0,1232.0,1230.0,1230.0,1231.0,1231.0,1224.0,1223.0,1228.0,1248.0,1267.0,1283.0,1283.0,1274.0,1255.0,1242.0,1233.0,1226.0,1224.0,1222.0,1236.0,1245.0,1260.0,1253.0,1248.0,1250.0,1260.0,1263.0,1259.0,1252.0,1252.0,1255.0,1257.0,1267.0,1288.0,1311.0,1323.0,1318.0,1308.0,1299.0,1293.0,1302,1304,1301,1285,1282,1283,1288,1289,1289,1287,1281,1274,1265,1257,1249,1243,1242,1247,1259,1271,1282,1285,1285,1283,1285,1285,1287,1284,1280,1279,1279,1278,1272,1267,1276,1289,1301,1304,1305,1307,1311,1311
3207,38599,Franklinton,NC,Raleigh,Franklin County,3208,938.0,935.0,938.0,936.0,934.0,933.0,935.0,940.0,947.0,952.0,954.0,952.0,950.0,947.0,945.0,943.0,940.0,939.0,940.0,946.0,954.0,960.0,962.0,960.0,953.0,949.0,944.0,942.0,939.0,937.0,942.0,954.0,963.0,970.0,971.0,975.0,978.0,981.0,978.0,972.0,964.0,965.0,971.0,988.0,1002.0,1010.0,1009.0,1003.0,996.0,994.0,996.0,998.0,997.0,1000.0,1023.0,1047.0,1068.0,1071.0,1070.0,1065.0,1058.0,1052.0,1059,1065,1074,1074,1080,1085,1089,1091,1091,1092,1093,1096,1100,1105,1106,1110,1116,1127,1138,1145,1149,1149,1145,1141,1141,1145,1148,1151,1151,1150,1149,1149,1148,1150,1159,1173,1185,1190,1192,1192,1178,1175
3208,49499,Readington,NJ,New York-Newark-Jersey City,Hunterdon County,3209,2396.0,2378.0,2384.0,2386.0,2408.0,2411.0,2407.0,2403.0,2401.0,2388.0,2390.0,2398.0,2413.0,2407.0,2416.0,2427.0,2448.0,2436.0,2422.0,2393.0,2371.0,2351.0,2339.0,2339.0,2344.0,2359.0,2372.0,2382.0,2376.0,2371.0,2369.0,2381.0,2401.0,2427.0,2456.0,2459.0,2443.0,2420.0,2421.0,2441.0,2467.0,2502.0,2532.0,2562.0,2569.0,2562.0,2544.0,2510.0,2465.0,2421.0,2388.0,2367.0,2353.0,2338.0,2334.0,2350.0,2416.0,2508.0,2578.0,2594.0,2588.0,2597.0,2651,2693,2684,2584,2486,2435,2441,2458,2475,2497,2505,2497,2468,2431,2389,2358,2347,2367,2416,2478,2534,2575,2607,2638,2664,2690,2700,2702,2694,2690,2687,2686,2680,2668,2623,2567,2518,2501,2498,2495,2484,2473
3209,56599,Saucier,MS,Gulfport-Biloxi-Pascagoula,Harrison County,3210,1135.0,1164.0,1144.0,1094.0,1038.0,1026.0,1030.0,1048.0,1060.0,1061.0,1041.0,1037.0,1025.0,1015.0,1016.0,1051.0,1104.0,1110.0,1091.0,1075.0,1073.0,1085.0,1072.0,1067.0,1054.0,1052.0,1056.0,1068.0,1080.0,1086.0,1090.0,1088.0,1087.0,1083.0,1095.0,1116.0,1145.0,1160.0,1155.0,1142.0,1130.0,1128.0,1129.0,1138.0,1150.0,1158.0,1162.0,1158.0,1159.0,1159.0,1157.0,1153.0,1151.0,1147.0,1147.0,1150.0,1164.0,1169.0,1171.0,1169.0,1168.0,1165.0,1167,1167,1170,1166,1162,1148,1130,1116,1115,1125,1138,1145,1148,1149,1149,1149,1149,1154,1164,1174,1181,1185,1188,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1184,1175,1163,1160,1160,1164,1166,1176
3210,39704,Mc Farland,CA,Bakersfield,Kern County,3211,1130.0,1085.0,1056.0,1046.0,1050.0,1073.0,1089.0,1098.0,1099.0,1107.0,1107.0,1106.0,1093.0,1087.0,1098.0,1104.0,1113.0,1105.0,1115.0,1124.0,1134.0,1140.0,1146.0,1156.0,1156.0,1156.0,1150.0,1152.0,1159.0,1170.0,1181.0,1188.0,1186.0,1181.0,1170.0,1159.0,1144.0,1135.0,1127.0,1118.0,1105.0,1097.0,1093.0,1094.0,1093.0,1097.0,1107.0,1120.0,1127.0,1129.0,1127.0,1126.0,1122.0,1130.0,1143.0,1157.0,1168.0,1174.0,1177.0,1170.0,1160.0,1152.0,1156,1159,1159,1155,1153,1154,1150,1146,1143,1141,1139,1140,1140,1142,1144,1145,1146,1146,1149,1151,1153,1154,1157,1157,1157,1155,1155,1155,1154,1152,1150,1148,1147,1149,1158,1175,1189,1196,1197,1198,1202,1211
3211,395544,Upper Saucon,PA,Allentown-Bethlehem-Easton,Lehigh County,3212,1601.0,1600.0,1602.0,1614.0,1624.0,1634.0,1637.0,1650.0,1665.0,1683.0,1693.0,1693.0,1683.0,1669.0,1660.0,1653.0,1650.0,1653.0,1658.0,1666.0,1668.0,1671.0,1672.0,1680.0,1691.0,1710.0,1718.0,1733.0,1729.0,1725.0,1715.0,1713.0,1716.0,1715.0,1720.0,1729.0,1742.0,1752.0,1745.0,1730.0,1715.0,1727.0,1756.0,1790.0,1817.0,1830.0,1840.0,1836.0,1829.0,1824.0,1818.0,1813.0,1802.0,1795.0,1797.0,1803.0,1835.0,1866.0,1879.0,1864.0,1847.0,1839.0,1842,1833,1832,1830,1839,1857,1873,1888,1885,1873,1851,1823,1798,1791,1809,1835,1854,1857,1865,1867,1861,1829,1797,1785,1797,1818,1840,1860,1878,1888,1892,1893,1893,1891,1866,1842,1823,1826,1824,1822,1826,1840
3212,4119,Clayton,OH,Dayton,Montgomery County,3213,1069.0,1122.0,1139.0,1125.0,1078.0,1041.0,1027.0,1046.0,1071.0,1083.0,1085.0,1069.0,1061.0,1035.0,1020.0,1013.0,1032.0,1057.0,1074.0,1084.0,1090.0,1100.0,1109.0,1114.0,1111.0,1106.0,1102.0,1099.0,1098.0,1098.0,1098.0,1105.0,1112.0,1118.0,1119.0,1121.0,1111.0,1096.0,1083.0,1094.0,1116.0,1137.0,1151.0,1160.0,1167.0,1165.0,1158.0,1151.0,1153.0,1162.0,1167.0,1167.0,1159.0,1154.0,1155.0,1162.0,1173.0,1183.0,1191.0,1193.0,1190.0,1186.0,1179,1173,1173,1174,1183,1192,1209,1223,1234,1239,1239,1226,1210,1195,1191,1193,1202,1217,1233,1244,1251,1257,1266,1275,1279,1279,1281,1284,1288,1289,1290,1290,1290,1290,1288,1282,1274,1269,1268,1272,1279,1292
3213,7937,Wilkinsburg,PA,Pittsburgh,Allegheny County,3214,947.0,939.0,912.0,872.0,829.0,802.0,784.0,773.0,765.0,761.0,758.0,751.0,743.0,739.0,741.0,745.0,749.0,752.0,752.0,749.0,748.0,749.0,758.0,774.0,785.0,791.0,791.0,797.0,801.0,802.0,804.0,806.0,807.0,805.0,804.0,803.0,803.0,806.0,816.0,834.0,856.0,880.0,899.0,910.0,918.0,922.0,924.0,917.0,906.0,893.0,889.0,884.0,879.0,871.0,865.0,866.0,871.0,875.0,872.0,865.0,858.0,851.0,853,862,878,895,914,932,939,938,933,931,923,911,894,884,879,879,882,885,888,892,897,905,913,918,919,920,918,912,905,900,899,899,899,900,902,906,909,913,916,922,930,938
3214,33547,Prosper,TX,Dallas-Fort Worth-Arlington,Collin County,3215,2197.0,2198.0,2222.0,2241.0,2252.0,2234.0,2214.0,2204.0,2201.0,2204.0,2209.0,2227.0,2235.0,2231.0,2222.0,2228.0,2242.0,2235.0,2231.0,2237.0,2263.0,2281.0,2280.0,2271.0,2255.0,2254.0,2268.0,2299.0,2319.0,2335.0,2338.0,2347.0,2360.0,2371.0,2386.0,2409.0,2447.0,2496.0,2528.0,2550.0,2549.0,2566.0,2610.0,2676.0,2730.0,2761.0,2786.0,2802.0,2830.0,2867.0,2918.0,2957.0,2982.0,3018.0,3066.0,3108.0,3119.0,3101.0,3070.0,3036.0,3008.0,2994.0,2992,2963,2916,2875,2863,2868,2890,2918,2943,2943,2922,2892,2856,2825,2808,2801,2823,2857,2893,2913,2911,2898,2882,2876,2877,2879,2876,2866,2853,2842,2835,2834,2835,2841,2862,2876,2885,2872,2862,2857,2855,2863
3215,398734,Mukwonago,WI,Milwaukee-Waukesha-West Allis,Waukesha County,3216,,,,,,,,,,,,,,,,,,1673.0,1657.0,1667.0,1682.0,1736.0,1789.0,1830.0,1851.0,1845.0,1814.0,1772.0,1769.0,1795.0,1831.0,1839.0,1829.0,1829.0,1833.0,1842.0,1840.0,1819.0,1789.0,1739.0,1693.0,1667.0,1662.0,1673.0,1663.0,1670.0,1686.0,1716.0,1727.0,1711.0,1681.0,1659.0,1692.0,1760.0,1842.0,1862.0,1841.0,1803.0,1779.0,1770.0,1754.0,1757.0,1762,1789,1797,1800,1810,1857,1927,1991,2016,2007,1964,1907,1853,1814,1807,1822,1844,1870,1904,1930,1933,1894,1842,1781,1730,1699,1693,1697,1702,1703,1701,1699,1704,1712,1742,1766,1784,1771,1759,1754,1758,1738
3216,18439,Ham Lake,MN,Minneapolis-St. Paul-Bloomington,Anoka County,3217,1572.0,1566.0,1580.0,1577.0,1578.0,1579.0,1594.0,1602.0,1610.0,1601.0,1590.0,1566.0,1553.0,1542.0,1553.0,1549.0,1548.0,1532.0,1540.0,1555.0,1582.0,1592.0,1595.0,1571.0,1553.0,1533.0,1542.0,1540.0,1543.0,1533.0,1547.0,1568.0,1623.0,1649.0,1665.0,1644.0,1646.0,1644.0,1666.0,1666.0,1677.0,1652.0,1650.0,1642.0,1643.0,1643.0,1642.0,1640.0,1645.0,1642.0,1644.0,1641.0,1651.0,1657.0,1667.0,1673.0,1678.0,1675.0,1668.0,1662.0,1666.0,1676.0,1701,1731,1773,1797,1802,1779,1745,1714,1695,1696,1703,1713,1723,1733,1748,1763,1777,1786,1785,1776,1769,1771,1783,1800,1820,1836,1850,1860,1870,1875,1877,1879,1883,1889,1899,1914,1929,1937,1939,1942,1943,1947
3217,48349,Waterford,CT,Norwich-New London,New London County,3218,1500.0,1500.0,1500.0,1500.0,1499.0,1499.0,1509.0,1517.0,1521.0,1513.0,1506.0,1501.0,1490.0,1480.0,1471.0,1469.0,1470.0,1473.0,1482.0,1501.0,1525.0,1544.0,1540.0,1524.0,1507.0,1494.0,1473.0,1453.0,1436.0,1438.0,1450.0,1468.0,1484.0,1500.0,1509.0,1514.0,1513.0,1515.0,1518.0,1518.0,1514.0,1507.0,1501.0,1498.0,1498.0,1499.0,1509.0,1516.0,1526.0,1526.0,1531.0,1533.0,1541.0,1547.0,1556.0,1563.0,1568.0,1570.0,1566.0,1562.0,1555.0,1546.0,1541,1541,1540,1546,1560,1581,1603,1617,1616,1607,1596,1593,1590,1590,1592,1602,1618,1636,1658,1676,1686,1681,1669,1652,1630,1611,1598,1596,1596,1594,1592,1592,1592,1589,1574,1560,1549,1551,1555,1560,1577,1594
3218,52071,Fort Lupton,CO,Greeley,Weld County,3219,,,,,,,,,,,,,,,,,,1089.0,1125.0,1149.0,1165.0,1171.0,1180.0,1192.0,1206.0,1220.0,1228.0,1231.0,1231.0,1227.0,1227.0,1228.0,1235.0,1232.0,1229.0,1219.0,1217.0,1212.0,1209.0,1202.0,1198.0,1187.0,1188.0,1190.0,1212.0,1242.0,1283.0,1335.0,1371.0,1394.0,1395.0,1390.0,1393.0,1402.0,1423.0,1431.0,1430.0,1419.0,1408.0,1405.0,1412.0,1424.0,1440,1447,1447,1443,1446,1459,1476,1489,1495,1492,1485,1476,1473,1475,1477,1477,1470,1478,1501,1539,1570,1586,1579,1557,1535,1528,1534,1539,1538,1535,1535,1536,1536,1540,1560,1583,1602,1609,1615,1625,1635,1649
3219,7205,Spring Branch,TX,San Antonio-New Braunfels,Comal County,3220,1742.0,1762.0,1775.0,1791.0,1828.0,1866.0,1898.0,1886.0,1874.0,1844.0,1836.0,1815.0,1804.0,1795.0,1795.0,1798.0,1806.0,1808.0,1822.0,1860.0,1911.0,1949.0,1958.0,1937.0,1914.0,1895.0,1904.0,1906.0,1908.0,1894.0,1885.0,1887.0,1908.0,1927.0,1929.0,1906.0,1865.0,1836.0,1820.0,1867.0,1913.0,1983.0,2041.0,2071.0,2054.0,1991.0,1955.0,1936.0,1922.0,1907.0,1902.0,1925.0,1959.0,2001.0,2027.0,2069.0,2111.0,2172.0,2211.0,2236.0,2234.0,2205.0,2210,2199,2230,2222,2218,2169,2112,2068,2074,2117,2170,2196,2200,2211,2223,2233,2236,2223,2205,2189,2206,2233,2254,2262,2260,2254,2230,2199,2167,2144,2131,2118,2108,2101,2107,2103,2090,2071,2063,2070,2090,2123
3220,40406,Port Washington,NY,New York-Newark-Jersey City,Nassau County,3221,3254.0,3200.0,3170.0,3172.0,3185.0,3214.0,3255.0,3337.0,3411.0,3476.0,3517.0,3530.0,3535.0,3505.0,3455.0,3415.0,3384.0,3357.0,3349.0,3369.0,3424.0,3444.0,3402.0,3318.0,3217.0,3136.0,3096.0,3091.0,3117.0,3137.0,3160.0,3190.0,3243.0,3277.0,3288.0,3245.0,3194.0,3138.0,3102.0,3071.0,3058.0,3066.0,3121.0,3189.0,3272.0,3322.0,3380.0,3423.0,3455.0,3468.0,3458.0,3437.0,3416.0,3406.0,3424.0,3458.0,3524.0,3614.0,3717.0,3801.0,3841.0,3844.0,3805,3753,3680,3666,3693,3799,3909,4000,4015,3981,3927,3881,3846,3816,3797,3776,3772,3792,3844,3898,3939,3954,3952,3936,3904,3872,3848,3838,3835,3829,3824,3826,3835,3842,3839,3827,3815,3806,3798,3791,3767,3761
3221,3455,Asbury Park,NJ,New York-Newark-Jersey City,Monmouth County,3222,1754.0,1738.0,1735.0,1733.0,1717.0,1695.0,1687.0,1690.0,1709.0,1731.0,1746.0,1761.0,1772.0,1780.0,1788.0,1788.0,1793.0,1795.0,1808.0,1819.0,1820.0,1816.0,1805.0,1796.0,1791.0,1781.0,1780.0,1799.0,1837.0,1884.0,1920.0,1951.0,1966.0,1975.0,1974.0,1962.0,1936.0,1902.0,1867.0,1836.0,1819.0,1823.0,1838.0,1860.0,1894.0,1929.0,1960.0,1974.0,1984.0,1986.0,1979.0,1963.0,1957.0,1966.0,1988.0,1997.0,1988.0,1972.0,1955.0,1944.0,1936.0,1937.0,1949,1969,1992,2019,2038,2057,2068,2077,2071,2051,2024,2005,1995,1990,1991,2006,2040,2077,2106,2115,2107,2084,2059,2045,2044,2059,2084,2107,2123,2128,2134,2137,2140,2140,2146,2157,2168,2173,2177,2181,2189,2202
